Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2010-02-19,27,42,9022.15,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,44,5420.11,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,46,36708.48,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,49,13650.8,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,50,3843.0,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,52,2905.27,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,54,321.0,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,55,21265.69,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,56,1270.24,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,58,4500.0,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,59,978.59,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,67,20578.28,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,71,14905.28,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,72,99438.94,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,74,28229.99,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,78,5.0,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,79,43768.47,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,80,29689.95,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,81,31014.16,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,82,20937.01,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,83,13683.87,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,85,3172.12,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,87,20377.16,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,90,110161.53,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,91,84005.52,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,92,174346.67,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,93,57878.52,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,94,82131.51,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,95,126298.89,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,96,15147.1,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,97,24368.35,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-19,27,98,13759.06,False,32.44,2.909,0.0,0.0,0.0,0.0,0.0,135.4657781,8.237,A,204184,False,False,False,False,7,2,2010
2010-02-26,27,1,17493.55,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,2,59255.75,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,3,11977.81,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,4,33704.33,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,5,24321.2,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,6,5419.87,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,7,18397.02,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,8,35606.66,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,9,12244.95,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,10,31348.37,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,11,14645.53,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,12,3603.87,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,13,43105.88,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,14,25211.12,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,16,9520.12,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,17,16450.26,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,18,451.36,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,19,118.32,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,20,8552.82,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,21,5748.23,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,22,14421.73,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,23,24477.95,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,24,7732.01,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,25,9879.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,26,8984.08,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,27,1989.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,28,840.63,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,29,4350.33,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,30,4214.2,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,31,2433.3,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,32,6307.24,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,33,7771.97,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,34,16449.5,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,35,2041.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,36,179.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,37,2321.9,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,38,27032.31,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,40,53465.27,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,41,762.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,42,7050.39,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,44,4189.74,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,45,10.47,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,46,26072.44,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,49,9831.21,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,50,2345.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,51,7.92,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,52,1840.38,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,54,70.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,55,13302.77,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,56,1086.58,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,58,2598.0,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,59,582.92,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,67,7012.43,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,71,9008.42,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,72,67459.34,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,74,19578.93,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,79,30228.19,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,80,23218.74,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,81,25975.45,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,82,14224.03,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,83,9005.5,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,85,3411.3,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,87,15567.36,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,90,90038.81,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,91,65123.48,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,92,131580.48,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,93,45464.63,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,94,55897.4,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,95,95671.38,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,96,12176.33,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,97,18673.13,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-02-26,27,98,9821.68,False,36.0,2.91,0.0,0.0,0.0,0.0,0.0,135.5195191,8.237,A,204184,False,False,False,False,8,2,2010
2010-03-05,27,1,17758.17,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,2,56202.44,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,3,10884.55,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,4,31348.88,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,5,24230.65,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,6,4741.58,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,7,17756.06,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,8,32855.13,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,9,12055.47,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,10,26821.01,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,11,12857.82,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,12,2805.88,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,13,41669.78,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,14,21457.12,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,16,6143.91,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,17,14655.92,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,18,729.77,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,19,183.97,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,20,7700.88,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,21,5417.47,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,22,11760.93,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,23,20883.62,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,24,7609.94,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,25,7301.75,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,26,9695.58,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,27,1696.5,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,28,725.52,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,29,3999.82,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,30,3254.5,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,31,1760.64,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,32,4810.7,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,33,7718.09,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,34,15991.82,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,35,2405.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,36,760.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,37,2099.43,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,38,41726.71,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,40,53872.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,41,711.79,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,42,7690.11,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,44,2944.79,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,46,23907.38,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,49,10130.33,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,50,2978.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,52,1138.85,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,54,15.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,55,12678.81,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,56,1503.84,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,58,1843.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,59,733.49,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,67,7801.79,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,71,9608.0,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,72,82826.6,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,74,19217.32,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,79,31129.4,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,80,20128.88,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,81,22969.57,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,82,13005.55,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,83,8813.31,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,85,2176.66,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,87,13626.31,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,90,76373.71,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,91,58018.38,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,92,124580.18,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,93,37969.49,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,94,48705.65,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,95,89665.22,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,96,9953.38,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,97,16599.27,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-05,27,98,7936.65,False,38.07,2.919,0.0,0.0,0.0,0.0,0.0,135.5732602,8.237,A,204184,False,False,False,False,9,3,2010
2010-03-12,27,1,27657.02,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,2,82443.78,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,3,15673.83,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,4,45243.6,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,5,43528.06,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,6,7257.69,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,7,28746.59,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
2010-03-12,27,8,48799.44,False,45.98,2.938,0.0,0.0,0.0,0.0,0.0,135.6270013,8.237,A,204184,False,False,False,False,10,3,2010
